Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0010000000000331966,47,21,75,219,219,138,27,178,155
Tx,0.0009999999999763531,32,178,19,68,68,155,178,26,178
Tx,0.0010000000000331966,33,17,75,90,90,131,251,136,187
Tx,0.0009999999999763531,34,129,16,224,224,183,249,12,48
Tx,0.0009999999999763531,35,90,28,183,183,249,12,48,13
Tx,0.0010000000000331966,36,73,13,72,72,48,248,18,32
Tx,0.0009999999999763531,37,33,248,19,19,32,183,249,12
Tx,0.0010000000000331966,38,48,155,178,178,1,51,155,178
Tx,0.0009999999999763531,39,187,129,6,6,75,91,139,27
Tx,0.0010000000000331966,40,178,183,249,249,12,32,154,66
Tx,0.0009999999999763531,41,231,219,0,0,191,0,191,20
Tx,0.0020000000000095497,42,55,189,70,70,128,188,112,71
Tx,0.0009999999999763531,43,0,191,108,108,19,0,32,164
Tx,0.0010000000000331966,44,19,0,32,32,128,181,132,176
Tx,0.0009999999999763531,45,0,175,3,3,70,57,96,251
Tx,0.0009999999999763531,46,128,19,70,70,123,113,251,136
Tx,0.0010000000000331966,47,24,70,255,255,247,62,255,3
Tx,0.0009999999999763531,32,70,26,70,70,59,104,26,128
Tx,0.0010000000000331966,33,59,104,179,179,249,0,48,0
Tx,0.0009999999999763531,34,43,23,219,219,123,121,0,43
Tx,0.0010000000000331966,35,17,209,59,59,104,179,249,0
Tx,0.0009999999999763531,36,48,25,70,70,11,74,11,70
Tx,0.0009999999999763531,37,155,0,11,11,68,219,0,19
Tx,0.0010000000000331966,38,68,36,51,51,27,120,219,178
Tx,0.0009999999999763531,39,2,43,2,2,209,2,35,251
Tx,0.0010000000000331966,40,115,4,224,224,1,35,251,115
Tx,0.0009999999999763531,41,1,224,0,0,35,251,115,251
Tx,0.0009999999999763531,42,123,24,70,70,16,55,189,70
Tx,0.0010000000000331966,43,128,189,136,136,32,0,32,128
Tx,0.0009999999999763531,44,181,130,176,176,0,175,3,70
Tx,0.0010000000000331966,45,251,113,2,2,240,21,250,5
Tx,0.0009999999999763531,46,75,1,34,34,26,112,4,74
Tx,0.0010000000000331966,47,251,121,19,19,112,0,191,8
Tx,0.0009999999999763531,32,55,189,70,70,128,189,0,191
Tx,0.0009999999999763531,33,101,19,0,0,32,144,19,0
Tx,0.0010000000000331966,34,32,128,181,181,136,176,0,175
Tx,0.0009999999999763531,35,248,96,11,11,70,122,96,123
Tx,0.0010000000000331966,36,129,0,35,35,251,119,36,75
Tx,0.0009999999999763531,37,155,138,155,155,178,1,51,154
Tx,0.0009999999999763531,38,178,33,75,75,154,130,123,137
Tx,0.0010000000000331966,39,187,130,31,31,75,155,138,155
Tx,0.0009999999999763531,40,178,251,130,130,123,104,27,120
Tx,0.0010000000000331966,41,59,118,123,123,104,91,120,123
Tx,0.0009999999999763531,42,118,123,104,104,155,120,187,118
Tx,0.0009999999999763531,43,7,241,20,20,3,24,70,255
Tx,0.0010000000000331966,44,247,214,253,253,3,70,251,118
Tx,0.0009999999999763531,45,7,241,12,12,3,0,33,24
Tx,0.0010000000000331966,46,70,255,247,247,138,253,3,70
Tx,0.0009999999999763531,47,0,43,2,2,209,6,35,187
Tx,0.0010000000000331966,32,119,11,224,224,1,32,255,247
Tx,0.0009999999999763531,33,181,255,248,248,104,7,241,20
Tx,0.0009999999999763531,34,1,1,35,35,8,34,255,247
Tx,0.0010000000000331966,35,22,250,3,3,70,187,119,187
Tx,0.0009999999999763531,36,127,0,43,43,2,209,0,35
Tx,0.0010000000000331966,37,251,119,7,7,224,187,127,1
Tx,0.0009999999999763531,38,43,2,209,209,7,35,251,119
Tx,0.0009999999999763531,39,1,224,1,1,35,251,119,251
Tx,0.0010000000000331966,40,127,24,70,70,32,55,189,70
Tx,0.0009999999999763531,41,128,189,0,0,191,108,19,0
Tx,0.0010000000000331966,42,32,128,181,181,134,176,0,175
Tx,0.0009999999999763531,43,120,96,0,0,35,187,117,255
Tx,0.0010000000000331966,44,247,20,250,250,3,70,1,43
Tx,0.0009999999999763531,45,0,240,193,193,128,2,240,152
Tx,0.0009999999999763531,46,249,99,75,75,147,248,35,48
Tx,0.0010000000000331966,47,91,178,25,25,70,98,74,11
Tx,0.0009999999999763531,32,70,91,0,0,11,68,155,0
Tx,0.0010000000000331966,33,19,68,10,10,51,27,120,219
Tx,0.0009999999999763531,34,178,0,43,43,2,208,1,35
Tx,0.0009999999999763531,35,187,117,171,171,224,123,104,4
Tx,0.0010000000000331966,36,51,0,33,33,24,70,255,247
Tx,0.0009999999999763531,37,59,253,3,3,70,0,43,2
Tx,0.0010000000000331966,38,209,1,35,35,251,117,64,224
Tx,0.0009999999999763531,39,123,104,147,147,248,36,48,219
Tx,0.0010000000000331966,40,178,3,43,43,25,209,0,35
Tx,0.0009999999999763531,41,59,115,123,123,104,91,139,155
Tx,0.0009999999999763531,42,178,27,10,10,155,178,219,178
Tx,0.0010000000000331966,43,123,115,123,123,104,91,139,155
Tx,0.0009999999999763531,44,178,219,178,178,187,115,123,104
Tx,0.0010000000000331966,45,91,104,7,7,241,12,2,79
Tx,0.0019999999999527063,46,242,222,17,17,24,70,255,247
Tx,0.0,47,98,255,3,3,70,251,117,32
Tx,0.0010000000000331966,32,224,123,104,104,27,105,26,70
Tx,0.0009999999999763531,33,123,104,147,147,248,38,48,91
Tx,0.0010000000000331966,34,178,219,178,178,19,68,10,51
Tx,0.0009999999999763531,35,59,97,59,59,105,27,12,219
Tx,0.0020000000000095497,36,178,59,115,115,59,105,27,10
Tx,0.0009999999999763531,37,219,178,123,123,115,59,105,219
Tx,0.0010000000000331966,38,178,187,115,115,123,104,91,104
Tx,0.0009999999999763531,39,7,241,12,12,2,79,242,30
Tx,0.0010000000000331966,40,17,24,70,70,255,247,64,255
Tx,0.0009999999999763531,41,3,70,251,251,117,123,104,91
Tx,0.0009999999999763531,42,104,3,241,241,8,2,123,104
Tx,0.0010000000000331966,43,90,96,123,123,104,155,104,47
Tx,0.0009999999999763531,44,74,146,248,248,35,32,82,178
Tx,0.0010000000000331966,45,16,70,3,3,241,8,2,45
Tx,0.0009999999999763531,46,73,3,70,70,91,0,3,68
Tx,0.0010000000000331966,47,155,0,11,11,68,26,96,40
Tx,0.0009999999999763531,32,75,147,248,248,35,48,91,178
Tx,0.0009999999999763531,33,25,70,39,39,74,11,70,91
Tx,0.0010000000000331966,34,0,11,68,68,155,0,19,68
Tx,0.0009999999999763531,35,1,33,24,24,70,255,247,207
Tx,0.0010000000000331966,36,252,3,70,70,0,43,1,209
Tx,0.0009999999999763531,37,1,35,251,251,117,30,75,147
Tx,0.0009999999999763531,38,248,35,48,48,91,178,25,70
Tx,0.0010000000000331966,39,29,74,11,11,70,91,0,11
Tx,0.0009999999999763531,40,68,155,0,0,19,68,9,51
Tx,0.0010000000000331966,41,1,34,26,26,112,251,125,0
Tx,0.0009999999999763531,42,43,25,209,209,1,32,255,247
Tx,0.0010000000000331966,43,234,254,1,1,32,255,247,97
Tx,0.0009999999999763531,44,249,3,70,70,251,115,251,123
Tx,0.0009999999999763531,45,0,43,3,3,209,123,104,4
Tx,0.0010000000000331966,46,34,26,119,119,20,224,251,123
Tx,0.0009999999999763531,47,1,43,3,3,209,123,104,3
Tx,0.0010000000000331966,32,34,26,119,119,13,224,123,104
Tx,0.0009999999999763531,33,8,34,26,26,119,9,224,251
Tx,0.0009999999999763531,34,125,7,43,43,3,209,123,104
Tx,0.0010000000000331966,35,2,34,26,26,119,2,224,123
Tx,0.0009999999999763531,36,104,8,34,34,26,119,2,240
Tx,0.0010000000000331966,37,221,248,1,1,35,187,117,187
Tx,0.0009999999999763531,38,125,24,70,70,24,55,189,70
Tx,0.0010000000000331966,39,128,189,108,108,19,0,32,56
Tx,0.0009999999999763531,40,19,0,32,32,128,180,0,175
Tx,0.0009999999999763531,41,0,191,189,189,70,128,188,112
Tx,0.0010000000000331966,42,71,128,181,181,136,176,0,175
Tx,0.0009999999999763531,43,120,96,57,57,96,1,35,251
Tx,0.0010000000000331966,44,119,123,104,104,59,97,255,247
Tx,0.0009999999999763531,45,239,255,2,2,240,197,248,123
Tx,0.0009999999999763531,46,104,24,70,70,255,247,181,252
Tx,0.0010000000000331966,47,3,70,251,251,115,59,29,0
Tx,0.0009999999999763531,32,33,24,70,70,255,247,106,252
Tx,0.0010000000000331966,33,3,70,0,0,43,2,209,5
Tx,0.0009999999999763531,34,35,251,119,119,63,224,2,240
Tx,0.0010000000000331966,35,190,248,3,3,70,0,43,2
Tx,0.0009999999999763531,36,208,5,35,35,251,119,55,224
Tx,0.0009999999999763531,37,59,105,219,219,121,250,123,154
Tx,0.0010000000000331966,38,66,42,208,208,123,104,187,97
Tx,0.0009999999999763531,39,0,35,251,251,117,0,35,187
Tx,0.0010000000000331966,40,130,59,104,104,0,43,17,208
Tx,0.0009999999999763531,41,59,104,0,0,34,26,96,13
Tx,0.0009999999999763531,42,224,187,105,105,26,29,186,97
Tx,0.0010000000000331966,43,27,104,0,0,43,20,191,1
Tx,0.0009999999999763531,44,35,0,35,35,219,178,251,117
Tx,0.0010000000000331966,45,187,138,4,4,51,155,178,187
Tx,0.0009999999999763531,46,130,183,249,249,20,48,7,43
Tx,0.0010000000000331966,47,2,220,251,251,125,0,43,234
Tx,0.0009999999999763531,32,208,251,125,125,0,43,2,208
Tx,0.0009999999999763531,33,5,35,251,251,119,10,224,6
Tx,0.0010000000000331966,34,35,251,119,119,7,224,59,104
Tx,0.0009999999999763531,35,0,43,2,2,208,59,104,58
Tx,0.0010000000000331966,36,105,26,96,96,0,35,251,119
Tx,0.0009999999999763531,37,2,240,120,120,248,251,127,24
Tx,0.0009999999999763531,38,70,32,55,55,189,70,128,189
Tx,0.0010000000000331966,39,0,191,128,128,181,134,176,0
Tx,0.0009999999999763531,40,175,0,35,35,123,117,167,75
Tx,0.0010000000000331966,41,59,97,167,167,75,251,96,167
Tx,0.0020000000000095497,42,75,27,136,136,26,178,166,75
Tx,0.0,43,27,136,27,27,178,154,66,6
Tx,0.0009999999999763531,44,208,165,75,75,27,120,219,178
Tx,0.0009999999999763531,45,0,43,1,1,209,1,35,0
Tx,0.0020000000000095497,46,224,0,35,35,251,114,0,35
Tx,0.0,47,251,130,37,37,225,59,105,27
Tx,0.0020000000000095497,32,122,219,178,178,9,43,0,242
Tx,0.0009999999999763531,33,11,129,1,1,162,82,248,35
Tx,0.0010000000000331966,34,240,133,165,165,0,128,233,165
Tx,0.0009999999999763531,35,0,128,117,117,167,0,128,27
Tx,0.0010000000000331966,36,166,0,128,128,193,166,0,128
Tx,0.0009999999999763531,37,9,167,0,0,128,117,167,0
Tx,0.0009999999999763531,38,128,33,167,167,0,128,117,167
Tx,0.0010000000000331966,39,0,128,117,117,167,0,128,255
Tx,0.0009999999999763531,40,247,154,248,248,3,70,1,43
Tx,0.0010000000000331966,41,0,240,244,244,128,0,32,255
Tx,0.0009999999999763531,42,247,13,254,254,251,104,24,104
Tx,0.0010000000000331966,43,251,104,90,90,104,251,104,27
Tx,0.0009999999999763531,44,104,211,26,26,1,51,1,34
Tx,0.0009999999999763531,45,25,70,255,255,247,89,248,3
Tx,0.0010000000000331966,46,70,123,114,114,1,35,123,117
Tx,0.0009999999999763531,47,133,75,27,27,105,111,240,127
Tx,0.0010000000000331966,32,66,147,66,66,4,210,130,75
Tx,0.0009999999999763531,33,27,105,1,1,51,128,74,19
Tx,0.0009999999999763531,34,97,123,122,122,1,43,2,208
Tx,0.0010000000000331966,35,123,122,0,0,43,3,209,59
Tx,0.0009999999999763531,36,105,1,34,34,26,114,203,224
Tx,0.0010000000000331966,37,59,105,2,2,34,26,114,199
Tx,0.0009999999999763531,38,224,255,247,247,104,248,3,70
Tx,0.0010000000000331966,39,123,114,123,123,122,1,43,2
Tx,0.0009999999999763531,40,209,1,35,35,123,117,192,224
Tx,0.0009999999999763531,41,123,122,0,0,43,7,209,251
Tx,0.0010000000000331966,42,104,26,104,104,59,105,26,96
Tx,0.0009999999999763531,43,59,105,3,3,34,26,114,181
Tx,0.0010000000000331966,44,224,59,105,105,2,34,26,114
Tx,0.0009999999999763531,45,177,224,255,255,247,79,248,3
Tx,0.0009999999999763531,46,70,1,43,43,0,240,171,128
Tx,0.0010000000000331966,47,105,75,27,27,105,27,12,219
Tx,0.0009999999999763531,32,178,59,113,113,102,75,27,105
Tx,0.0010000000000331966,33,27,10,219,219,178,123,113,100
Tx,0.0009999999999763531,34,75,27,105,105,219,178,187,113
Tx,0.0010000000000331966,35,251,104,27,27,104,58,29,78
Tx,0.0009999999999763531,36,246,94,33,33,24,70,0,0
Rx,0.005999999999971806,2,118,103,0,0,0,0,0,0
Tx,0.009000000000014552,24,0,54,104,104,255,247,197,253
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,3,70,187,187,114,187,122,0
Tx,0.0009999999999763531,34,43,25,209,209,1,32,255,247
Tx,0.0010000000000331966,35,167,253,1,1,32,255,247,30
Tx,0.0009999999999763531,36,248,3,70,70,123,114,123,122
Tx,0.0010000000000331966,37,0,43,3,3,209,59,105,7
Tx,0.0009999999999763531,38,34,26,114,114,20,224,123,122
Tx,0.0010000000000331966,39,1,43,3,3,209,59,105,5
Tx,0.0009999999999763531,40,34,26,114,114,13,224,59,105
Tx,0.0009999999999763531,41,6,34,26,26,114,9,224,187
Tx,0.0010000000000331966,42,122,7,43,43,3,209,59,105
Tx,0.0009999999999763531,43,4,34,26,26,114,2,224,59
Tx,0.0010000000000331966,44,105,6,34,34,26,114,251,104
Tx,0.0009999999999763531,45,27,104,3,3,241,8,2,59
Tx,0.0009999999999763531,46,105,26,96,96,59,105,1,33
Tx,0.0010000000000331966,47,24,70,255,255,247,71,251,1
Tx,0.0009999999999763531,32,35,123,117,117,93,224,254,247
Tx,0.0010000000000331966,33,252,255,3,3,70,1,43,2
Tx,0.0009999999999763531,34,209,1,35,35,123,117,86,224
Tx,0.0010000000000331966,35,1,32,255,255,247,109,253,1
Tx,0.0009999999999763531,36,32,254,247,247,228,255,3,70
Tx,0.0009999999999763531,37,123,114,123,123,122,0,43,3
Tx,0.0010000000000331966,38,209,59,105,105,7,34,26,114
Tx,0.0009999999999763531,39,71,224,123,123,122,1,43,5
Tx,0.0010000000000331966,40,209,1,35,35,123,117,59,105
Tx,0.0009999999999763531,41,5,34,26,26,114,62,224,59
Tx,0.0009999999999763531,42,105,6,34,34,26,114,58,224
Tx,0.0010000000000331966,43,254,247,216,216,255,3,70,1
Tx,0.0009999999999763531,44,43,2,209,209,1,35,123,117
Tx,0.0010000000000331966,45,50,224,59,59,105,7,34,26
Tx,0.0009999999999763531,46,114,46,224,224,251,104,27,104
Tx,0.0010000000000331966,47,58,70,17,17,70,24,70,255
Tx,0.0009999999999763531,32,247,139,254,254,3,70,187,114
Tx,0.0009999999999763531,33,187,122,0,0,43,21,209,59
Tx,0.0010000000000331966,34,104,27,136,136,155,178,78,246
Tx,0.0009999999999763531,35,94,34,147,147,66,14,209,59
Tx,0.0010000000000331966,36,105,0,34,34,90,114,59,105
Tx,0.0009999999999763531,37,0,34,154,154,114,59,105,9
Tx,0.0009999999999763531,38,34,26,114,114,59,105,0,34
Tx,0.0010000000000331966,39,90,96,255,255,247,159,250,12
Tx,0.0009999999999763531,40,224,59,105,105,8,34,26,114
Tx,0.0010000000000331966,41,8,224,59,59,105,0,34,26
Tx,0.0009999999999763531,42,114,4,224,224,0,191,2,224
Tx,0.0010000000000331966,43,0,191,0,0,224,0,191,59
Tx,0.0009999999999763531,44,105,12,51,51,59,97,251,104
Tx,0.0009999999999763531,45,8,51,251,251,96,183,249,22
Tx,0.0010000000000331966,46,48,155,178,178,1,51,155,178
Tx,0.0009999999999763531,47,251,130,183,183,249,22,48,1
Tx,0.0010000000000331966,32,43,6,220,220,123,125,0,43
Tx,0.0009999999999763531,33,3,209,251,251,122,0,43,63
Tx,0.0009999999999763531,34,244,207,174,174,123,125,24,70
Tx,0.0010000000000331966,35,24,55,189,189,70,128,189,0
Tx,0.0009999999999763531,36,191,56,19,19,0,32,12,246
Tx,0.0010000000000331966,37,1,128,154,154,19,0,32,156
Tx,0.0009999999999763531,38,19,0,32,32,152,19,0,32
Tx,0.0010000000000331966,39,108,19,0,0,32,128,181,134
Tx,0.0009999999999763531,40,176,0,175,175,3,70,57,96
Tx,0.0009999999999763531,41,251,113,59,59,104,8,51,251
Tx,0.0010000000000331966,42,96,255,247,247,41,254,59,104
Tx,0.0009999999999763531,43,27,121,26,26,4,59,104,4
Tx,0.0010000000000331966,44,51,1,51,51,27,120,27,2
Tx,0.0009999999999763531,45,19,67,58,58,104,4,50,2
Tx,0.0009999999999763531,46,50,18,120,120,19,67,2,59
Tx,0.0010000000000331966,47,187,96,1,1,240,239,254,187
Tx,0.0009999999999763531,32,104,250,104,104,26,68,151,249
Tx,0.0010000000000331966,33,7,48,29,29,73,219,0,11
Tx,0.0009999999999763531,34,68,91,104,104,154,66,4,217
Tx,0.0010000000000331966,35,0,35,251,251,130,1,35,187
Tx,0.0009999999999763531,36,130,23,224,224,187,104,26,70
Tx,0.0009999999999763531,37,249,104,79,79,246,255,112,6
Tx,0.0010000000000331966,38,240,2,251,251,3,70,251,130
Tx,0.0009999999999763531,39,187,104,250,250,104,19,68,251
Tx,0.0010000000000331966,40,96,251,104,104,27,120,27,2
Tx,0.0009999999999763531,41,26,178,251,251,104,1,51,27
Tx,0.0009999999999763531,42,120,27,178,178,19,67,27,178
Tx,0.0010000000000331966,43,187,130,1,1,240,203,254,1
Tx,0.0009999999999763531,44,240,207,254,254,3,70,0,43
Tx,0.0010000000000331966,45,2,208,5,5,35,251,116,8
Tx,0.0009999999999763531,46,224,250,138,138,187,138,154,66
Tx,0.0009999999999763531,47,2,209,0,0,35,251,116,1
Tx,0.0010000000000331966,32,224,5,35,35,251,116,251,124
Tx,0.0009999999999763531,33,24,70,24,24,55,189,70,128
Tx,0.0010000000000331966,34,189,0,191,191,12,246,1,128
Tx,0.0009999999999763531,35,128,181,136,136,176,0,175,185
Tx,0.0010000000000331966,36,96,122,96,96,59,96,3,70
Tx,0.0009999999999763531,37,251,129,0,0,35,251,131,81
Tx,0.0009999999999763531,38,75,91,139,139,27,178,155,178
Tx,0.0010000000000331966,39,1,59,155,155,178,187,131,0
Tx,0.0020000000000095497,40,35,123,131,131,1,35,59,118
Tx,0.0,41,0,35,123,123,117,0,35,123
Tx,0.0009999999999763531,42,118,0,35,35,59,97,255,247
Tx,0.0020000000000095497,43,183,253,72,72,75,91,139,27
Tx,0.0,44,178,0,43,43,108,221,55,224
Tx,0.0009999999999763531,45,183,249,30,30,32,183,249,28
Tx,0.0020000000000095497,46,48,19,68,68,218,15,19,68
Tx,0.0,47,91,16,251,251,130,183,249,22
Tx,0.0010000000000331966,32,48,64,74,74,50,248,19,48
Tx,0.0009999999999763531,33,155,178,7,7,241,16,2,7
Tx,0.0020000000000095497,34,241,21,1,1,24,70,255,247
Tx,0.0,35,127,250,3,3,70,59,118,59
Tx,0.0009999999999763531,36,126,0,43,43,4,208,0,35
Tx,0.0020000000000095497,37,251,130,1,1,35,123,118,23
Tx,0.0009999999999763531,38,224,59,105,105,27,137,250,137
Tx,0.0,39,154,66,4,4,209,1,35,123
Tx,0.0020000000000095497,40,118,251,138,138,123,131,13,224
Tx,0.0010000000000331966,41,59,105,27,27,137,250,137,154
Tx,0.0009999999999763531,42,66,4,217,217,251,138,1,51
Tx,0.0010000000000331966,43,155,178,251,251,131,3,224,251
Tx,0.0009999999999763531,44,138,1,59,59,155,178,187,131
Tx,0.0009999999999763531,45,123,126,0,0,43,5,209,183
Tx,0.0010000000000331966,46,249,30,32,32,183,249,28,48
Tx,0.0009999999999763531,47,154,66,190,190,219,123,126,0
Tx,0.0010000000000331966,32,43,39,209,209,183,249,30,48
Tx,0.0009999999999763531,33,35,74,50,50,248,19,48,155
Tx,0.0009999999999763531,34,178,7,241,241,16,2,7,241
Tx,0.0010000000000331966,35,21,1,24,24,70,255,247,68
Tx,0.0009999999999763531,36,250,3,70,70,59,118,59,126
Tx,0.0010000000000331966,37,0,43,21,21,209,59,105,27
Tx,0.0009999999999763531,38,137,250,137,137,154,66,2,210
Tx,0.0010000000000331966,39,251,139,123,123,131,13,224,59
Tx,0.0009999999999763531,40,105,27,137,137,250,137,154,66
Tx,0.0009999999999763531,41,4,209,1,1,35,123,118,251
Tx,0.0010000000000331966,42,139,123,131,131,3,224,251,139
Tx,0.0009999999999763531,43,1,51,155,155,178,123,131,187
Tx,0.0010000000000331966,44,104,0,43,43,2,208,187,104
Tx,0.0009999999999763531,45,122,126,26,26,112,123,126,0
Tx,0.0009999999999763531,46,43,5,208,208,123,104,0,43
Tx,0.0010000000000331966,47,2,208,58,58,105,123,104,26
Tx,0.0009999999999763531,32,96,123,126,126,0,43,6,208
Tx,0.0010000000000331966,33,59,104,0,0,43,3,208,151
Tx,0.0009999999999763531,34,249,21,32,32,59,104,26,112
Tx,0.0010000000000331966,35,183,249,26,26,48,24,70,32
Tx,0.0009999999999763531,36,55,189,70,70,128,189,108,19
Tx,0.0009999999999763531,37,0,32,164,164,19,0,32,128
Tx,0.0010000000000331966,38,181,134,176,176,0,175,3,70
Tx,0.0009999999999763531,39,57,96,251,251,128,1,35,251
Tx,0.0010000000000331966,40,117,1,240,240,228,253,7,241
Tx,0.0009999999999763531,41,8,2,7,7,241,13,1,248
Tx,0.0009999999999763531,42,136,0,35,35,255,247,60,255
Tx,0.0010000000000331966,43,123,123,0,0,43,108,208,59
Tx,0.0009999999999763531,44,104,0,43,43,102,208,187,104
Tx,0.0010000000000331966,45,27,121,26,26,4,187,104,4
Tx,0.0009999999999763531,46,51,1,51,51,27,120,27,2
Tx,0.0010000000000331966,47,19,67,186,186,104,4,50,2
Tx,0.0009999999999763531,32,50,18,120,120,19,67,12,59
Tx,0.0009999999999763531,33,59,97,59,59,104,1,34,218
Tx,0.0010000000000331966,34,116,59,104,104,58,105,26,96
Tx,0.0009999999999763531,35,56,105,255,255,247,161,250,2
Tx,0.0010000000000331966,36,70,59,104,104,90,96,187,104
Tx,0.0009999999999763531,37,90,136,59,59,104,154,129,187
Tx,0.0009999999999763531,38,104,27,123,123,26,4,187,104
Tx,0.0010000000000331966,39,12,51,1,1,51,27,120,27
Tx,0.0009999999999763531,40,2,19,67,67,186,104,12,50
Tx,0.0010000000000331966,41,2,50,18,18,120,26,67,59
Tx,0.0009999999999763531,42,104,154,96,96,187,104,90,137
Tx,0.0010000000000331966,43,59,104,218,218,129,187,104,218
Tx,0.0009999999999763531,44,123,59,104,104,26,116,187,104
Tx,0.0009999999999763531,45,26,124,59,59,104,90,116,187
Tx,0.0010000000000331966,46,104,90,124,124,59,104,154,116
Tx,0.0009999999999763531,47,59,104,154,154,104,53,75,27
Tx,0.0010000000000331966,32,104,154,66,66,12,191,1,35
Tx,0.0009999999999763531,33,0,35,219,219,178,26,70,59
Tx,0.0009999999999763531,34,104,90,117,117,59,104,27,124
Tx,0.0010000000000331966,35,154,178,48,48,75,91,136,154
Tx,0.0009999999999763531,36,66,15,209,209,59,104,91,124
Tx,0.0010000000000331966,37,154,178,44,44,75,155,136,154
Tx,0.0009999999999763531,38,66,8,209,209,59,104,155,124
Tx,0.0010000000000331966,39,154,178,41,41,75,219,136,154
Tx,0.0009999999999763531,40,66,1,209,209,1,35,0,224
Tx,0.0020000000000095497,41,0,35,218,218,178,59,104,154
Tx,0.0,42,117,0,35,35,251,117,35,224
Tx,0.0020000000000095497,43,59,104,0,0,43,32,208,59
Tx,0.0,44,104,0,34,34,218,116,59,104
Tx,0.0009999999999763531,45,0,34,154,154,96,59,104,0
Tx,0.0020000000000095497,46,34,218,129,129,59,104,0,34
Tx,0.0009999999999763531,47,154,129,59,59,104,0,34,26
Tx,0.0010000000000331966,32,116,59,104,104,0,34,90,116
Tx,0.0009999999999763531,33,59,104,0,0,34,154,116,59
Tx,0.0010000000000331966,34,104,0,34,34,90,117,59,104
Tx,0.0009999999999763531,35,0,34,154,154,117,59,104,0
Tx,0.0009999999999763531,36,34,26,96,96,59,104,0,34
Tx,0.0010000000000331966,37,90,96,251,251,136,24,70,255
Tx,0.0009999999999763531,38,247,72,250,250,3,70,251,129
Tx,0.0010000000000331966,39,183,249,14,14,48,0,43,8
Tx,0.0009999999999763531,40,219,59,104,104,0,43,2,208
Tx,0.0009999999999763531,41,59,104,1,1,34,26,117,0
Tx,0.0010000000000331966,42,35,251,117,117,5,224,59,104
Tx,0.0009999999999763531,43,0,43,2,2,208,59,104,0
Tx,0.0010000000000331966,44,34,26,117,117,1,240,51,253
Tx,0.0009999999999763531,45,251,125,24,24,70,24,55,189
Tx,0.0010000000000331966,46,70,128,189,189,104,19,0,32
Tx,0.0009999999999763531,47,0,72,0,0,128,128,181,146
Tx,0.0009999999999763531,32,176,0,175,175,185,96,122,96
Tx,0.0010000000000331966,33,26,70,3,3,70,251,129,19
